step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,delta_pos_rms,delta_pos_max,converged_flag,first_converged_step,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real,lyap_inst,lyap_avg
654,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.9897186944438768
655,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.9897186945463958
656,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.9897186946486026
657,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.9897186947504988
658,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.9897186948520857
659,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.9897186949533647
660,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.9897186950543374
661,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167287,-31.415941043649443,0.3716812073166542,True,True,0,-0.9897187616962267,-0.989718695155005
662,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.874764986033641e-14,2.874764986033641e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416767,-31.415941043645955,0.37168120731664656,True,True,0,-0.9897187616962474,-0.9897186952553689
663,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,5.236572493028171e-14,5.236572493028171e-14,3.2262188795849434,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634167746,-31.415941043647106,0.3716812073166451,True,True,0,-0.9897187616962513,-0.9897186953554306
664,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.2047055427957213e-13,1.2047055427957213e-13,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634167202,-31.415941043640732,0.371681207316656,True,True,0,-0.989718761696222,-0.9897186954551911
665,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,6.593044732505606e-14,6.593044732505606e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167202,-31.415941043640732,0.371681207316656,True,True,0,-0.989718761696222,-0.989718695554652
666,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,6.593044732505606e-14,6.593044732505606e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167202,-31.415941043640732,0.371681207316656,True,True,0,-0.989718761696222,-0.9897186956538147
667,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,6.593044732505606e-14,6.593044732505606e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634167202,-31.415941043640732,0.371681207316656,True,True,0,-0.989718761696222,-0.9897186957526805
668,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,6.593044732505606e-14,6.593044732505606e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634168513,-31.415941043643468,0.3716812073166297,True,True,0,-0.9897187616962928,-0.9897186958512508
669,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.8075270870306075e-14,2.8075270870306075e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.4159396341657,-31.41594104363021,0.37168120731668597,True,True,0,-0.9897187616961414,-0.9897186959495269
670,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.000624863824229e-14,3.000624863824229e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416459,-31.415941043632305,0.3716812073167082,True,True,0,-0.9897187616960816,-0.9897186960475097
671,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.7920254440036768e-14,2.7920254440036768e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165237,-31.415941043632806,0.3716812073166952,True,True,0,-0.9897187616961165,-0.9897186961452012
672,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,5.036825698691059e-15,5.036825698691059e-15,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165824,-31.415941043632255,0.3716812073166835,True,True,0,-0.9897187616961479,-0.9897186962426023
673,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.708160597383588e-14,2.708160597383588e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165515,-31.415941043630966,0.37168120731668974,True,True,0,-0.9897187616961312,-0.9897186963397144
674,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.3536688231562227e-15,2.3536688231562227e-15,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186964365389
675,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186965330768
676,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186966293294
677,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186967252982
678,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186968209843
679,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.989718696916389
680,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186970115135
681,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186971063591
682,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186972009269
683,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186972952181
684,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186973892341
685,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.989718697482976
686,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.989718697576445
687,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186976696423
688,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.989718697762569
689,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186978552264
690,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186979476156
691,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634166367,-31.415941043632778,0.37168120731667265,True,True,0,-0.9897187616961772,-0.9897186980397378
692,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.2232097225165983e-14,2.2232097225165983e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634166392,-31.415941043631648,0.3716812073166721,True,True,0,-0.9897187616961787,-0.9897186981315941
693,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.447115544936941e-14,3.447115544936941e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634167113,-31.415941043631044,0.37168120731665777,True,True,0,-0.9897187616962172,-0.9897186982231857
694,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,2.1437820521937833e-14,2.1437820521937833e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634166943,-31.415941043631808,0.3716812073166611,True,True,0,-0.9897187616962082,-0.9897186983145138
695,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,7.89308331706173e-14,7.89308331706173e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165756,-31.41594104363105,0.37168120731668486,True,True,0,-0.9897187616961444,-0.9897186984055794
696,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,7.023038222575548e-14,7.023038222575548e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634166307,-31.41594104363042,0.37168120731667387,True,True,0,-0.9897187616961739,-0.9897186984963836
697,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,1.4994474496092923e-14,1.4994474496092923e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186985869277
698,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186986772127
699,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186987672398
700,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186988570101
701,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186989465245
702,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186990357844
703,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186991247906
704,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186992135443
705,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186993020466
706,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416542,-31.41594104362773,0.37168120731669163,True,True,0,-0.989718761696126,-0.9897186993902986
707,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4853974977349325e-14,3.4853974977349325e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165703,-31.415941043628123,0.37168120731668597,True,True,0,-0.9897187616961414,-0.9897186994783012
708,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.903485543085334e-14,3.903485543085334e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165863,-31.41594104362833,0.37168120731668275,True,True,0,-0.98971876169615,-0.9897186995660556
709,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,4.281002667738522e-14,4.281002667738522e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634166214,-31.415941043627996,0.37168120731667564,True,True,0,-0.9897187616961691,-0.9897186996535627
710,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.951882836838441e-14,3.951882836838441e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897186997408238
711,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897186998278398
712,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897186999146116
713,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187000011404
714,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187000874271
715,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187001734729
716,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187002592785
717,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187003448453
718,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.989718700430174
719,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187005152657
720,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187006001212
721,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187006847418
722,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187007691283
723,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187008532816
724,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187009372028
725,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187010208929
726,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187011043527
727,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,0.0,0.0,False,34,-31.415939634165593,-31.41594104362776,0.3716812073166881,True,True,0,-0.9897187616961357,-0.9897187011875832
728,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.7956229316653835e-14,3.7956229316653835e-14,3.2262188795849442,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165767,-31.41594104362737,0.37168120731668464,True,True,0,-0.9897187616961449,-0.9897187012705854
729,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.082689033918944e-14,3.082689033918944e-14,3.226218879584944,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416573,-31.415941043627438,0.3716812073166854,True,True,0,-0.9897187616961428,-0.9897187013533602
730,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4036039389158324e-14,3.4036039389158324e-14,3.226218879584944,1.4700056675104969,0.8733027519785602,1.0,1.0,1.0,False,34,-31.415939634165618,-31.415941043628195,0.37168120731668763,True,True,0,-0.9897187616961368,-0.9897187014359085
731,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.9844721495534766e-14,3.9844721495534766e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416563,-31.415941043628024,0.3716812073166874,True,True,0,-0.9897187616961375,-0.9897187015182313
732,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.4370506602508836e-14,3.4370506602508836e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,1.0,1.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187016003294
733,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187016822038
734,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187017638555
735,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187018452852
736,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.989718701926494
737,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187020074827
738,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187020882523
739,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187021688035
740,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187022491374
741,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187023292546
742,1,100.0,10.0,0.25,20.0,300.0,0.02,nan,nan,nan,3.746225615972257e-14,3.746225615972257e-14,3.2262188795849442,1.470005667510497,0.8733027519785602,1.0,0.0,0.0,False,34,-31.41593963416549,-31.41594104362882,0.3716812073166902,True,True,0,-0.9897187616961299,-0.9897187024091563
