step,N,grid_size,k_attr,k_rep,sigma_rep,amp_rep,eta,min_spacing,mean_spacing,max_spacing,mean_force_norm,max_force_norm,mean_potential,var_potential,mean_need,max_need,lambda_max_real,lambda_min_real,spectral_radius_I_plus_etaJ,continuous_stable,discrete_stable,num_eig_pos_real
127,8,100.0,10.0,0.25,20.0,300.0,0.02,29.37369867888822,43.27561198457694,70.70684784186284,3.9932141743855154,4.609406325979565,2.778900414139666,42.2623443269832,0.09716947177165489,0.961764395236969,nan,nan,nan,,,-1
128,8,100.0,10.0,0.25,20.0,300.0,0.02,29.456096647692867,43.270505530168975,70.7064038057267,3.8769866773899913,4.334153033815343,2.765853447412779,41.86834810444497,0.09670906702817358,0.9604151248931885,nan,nan,nan,,,-1
129,8,100.0,10.0,0.25,20.0,300.0,0.02,29.539157202465972,43.265689453410964,70.70601516279741,3.7540689004435794,4.218298626502078,2.752629531459839,41.4750699968257,0.09624250438463769,0.9587941765785217,nan,nan,nan,,,-1
130,8,100.0,10.0,0.25,20.0,300.0,0.02,29.620779563409037,43.261051293948455,70.70948701248527,3.6289305404268744,4.0135200636091355,2.7391830477392864,41.08334801109139,0.09576821078104028,0.9572558999061584,nan,nan,nan,,,-1
131,8,100.0,10.0,0.25,20.0,300.0,0.02,29.70291423354166,43.25606300209636,70.70613717116422,3.5014914791307796,3.943755476775923,2.7255637804714903,40.693666920659844,0.09528793817477865,0.9556345343589783,nan,nan,nan,,,-1
132,8,100.0,10.0,0.25,20.0,300.0,0.02,29.78310982884648,43.25159452451242,70.70685655049544,3.3745061670871896,3.788690176410716,2.7118266114156055,40.30654845967878,0.09480361693694749,0.9537644386291504,nan,nan,nan,,,-1
133,8,100.0,10.0,0.25,20.0,300.0,0.02,29.85959781611362,43.24712010201294,70.7063531681181,3.2459890999486327,3.53035200012297,2.697978876831313,39.92275111317334,0.09431551742473052,0.9518337249755859,nan,nan,nan,,,-1
134,8,100.0,10.0,0.25,20.0,300.0,0.02,29.93922173243846,43.24269537392446,70.70834340894257,3.117311692271614,3.508100117677778,2.6840818660789885,39.5427850634162,0.09382579051114058,0.9497755169868469,nan,nan,nan,,,-1
135,8,100.0,10.0,0.25,20.0,300.0,0.02,30.015158585494007,43.23826782057613,70.70948282435182,2.9917837792045203,3.1985253102579407,2.670175742408252,39.167229606636376,0.09333584798081554,0.9476780891418457,nan,nan,nan,,,-1
136,8,100.0,10.0,0.25,20.0,300.0,0.02,30.090538295982366,43.23389585322256,70.70865074132399,2.8674375348961725,3.0735421917644734,2.656268987341297,38.79676897266482,0.09284599800780256,0.9461516737937927,nan,nan,nan,,,-1
137,8,100.0,10.0,0.25,20.0,300.0,0.02,30.16463539579086,43.22970286188956,70.70930198236859,2.8668353819002537,3.1586962960037437,2.642407125389386,38.43187205431497,0.092357839827931,0.9453829526901245,nan,nan,nan,,,-1
138,8,100.0,10.0,0.25,20.0,300.0,0.02,30.239583162172885,43.22550484784547,70.70825141435891,2.7414899124535648,2.8945686681070293,2.628389432018882,38.063984365249375,0.09186421904062313,0.9446551203727722,nan,nan,nan,,,-1
139,8,100.0,10.0,0.25,20.0,300.0,0.02,30.31150032195308,43.22149109662548,70.70907867825136,2.619561931016031,2.778688532658024,2.6144499471049847,37.70197672252277,0.09137345907445146,0.9437398314476013,nan,nan,nan,,,-1
140,8,100.0,10.0,0.25,20.0,300.0,0.02,30.38255390239848,43.21744916518721,70.70802229225004,2.7557600065706835,3.161987324745213,2.6006589592948544,37.34626129415783,0.09088804578539218,0.9426844716072083,nan,nan,nan,,,-1
141,8,100.0,10.0,0.25,20.0,300.0,0.02,30.457528301234774,43.213540630471826,70.7088825228468,2.6308083982546213,2.826644702468117,2.5864525725926937,36.977942765503066,0.09038793634503764,0.9412955641746521,nan,nan,nan,,,-1
142,8,100.0,10.0,0.25,20.0,300.0,0.02,30.53675371267608,43.20962443002374,70.70794683304268,2.641435845447352,3.036838456981299,2.5723227547375482,36.61615031698067,0.08989064945927079,0.9401119351387024,nan,nan,nan,,,-1
143,8,100.0,10.0,0.25,20.0,300.0,0.02,30.610010167398162,43.20581120458762,70.70875122246866,2.5169430743504346,2.76810117133283,2.5579839524432963,36.25095701972029,0.08938605064915485,0.938667893409729,nan,nan,nan,,,-1
144,8,100.0,10.0,0.25,20.0,300.0,0.02,30.68241625010324,43.201995553331635,70.70802261120875,2.3975494204139327,2.61429486870838,2.5437367594780773,35.89327681723407,0.0888848073722203,0.9372091293334961,nan,nan,nan,,,-1
145,8,100.0,10.0,0.25,20.0,300.0,0.02,30.752219317988914,43.19827250179335,70.70865516717693,2.2827124051849816,2.4812027845879125,2.529608049004007,35.5436195489354,0.0883878618156531,0.9357126355171204,nan,nan,nan,,,-1
146,8,100.0,10.0,0.25,20.0,300.0,0.02,30.821371269292232,43.194553080861716,70.70807610112261,2.17286685031343,2.357561452646124,2.515655713579797,35.20232262760246,0.08789723743021073,0.9341509342193604,nan,nan,nan,,,-1
147,8,100.0,10.0,0.25,20.0,300.0,0.02,30.887811879281614,43.19092365364673,70.70858939990218,2.067860182580425,2.241924582053517,2.501925981703423,34.86967784208004,0.08741454587407078,0.9325689673423767,nan,nan,nan,,,-1
148,8,100.0,10.0,0.25,20.0,300.0,0.02,30.95339049034416,43.187301320443,70.70810300584353,1.9678614914992303,2.1383010723493765,2.488513136425202,34.545675755121096,0.08694307658593867,0.9309532642364502,nan,nan,nan,,,-1
149,8,100.0,10.0,0.25,20.0,300.0,0.02,31.016405182733884,43.183770127521385,70.70853538872994,1.8724961351501364,2.0375670105370216,2.475412864697565,34.23071005333946,0.08648267907330914,0.9293381571769714,nan,nan,nan,,,-1
150,8,100.0,10.0,0.25,20.0,300.0,0.02,31.07831085194344,43.180252419356826,70.70813397993972,1.7820299335612542,1.9421672571806894,2.4625944107222546,33.925219127848095,0.08603227837442824,0.9277063608169556,-1.2008340696954176,-57.61226513117363,0.9759833186060917,True,True,0
151,8,100.0,10.0,0.25,20.0,300.0,0.02,31.137717281642566,43.17682807870792,70.70849439465658,1.6961593391708574,1.8522611595117877,2.4501561491596773,33.62893114010347,0.0855953060270391,0.9260903000831604,nan,nan,nan,,,-1
152,8,100.0,10.0,0.25,20.0,300.0,0.02,31.19574982976525,43.17342487923596,70.7081541449116,1.614652915014593,1.7631203889830163,2.4380652268193983,33.342139029838066,0.0851706099101584,0.9244762659072876,nan,nan,nan,,,-1
153,8,100.0,10.0,0.25,20.0,300.0,0.02,31.251278995379355,43.17011796790954,70.70845430820593,1.5374880387796699,1.6797724006181376,2.4262750393943584,33.06514539043703,0.08475656099171244,0.922892689704895,nan,nan,nan,,,-1
154,8,100.0,10.0,0.25,20.0,300.0,0.02,31.305406219542817,43.16683973125024,70.70816754850793,1.4645787334463722,1.6024632190043142,2.4147821528224114,32.797989442703276,0.08435303437745176,0.9213249087333679,nan,nan,nan,,,-1
155,8,100.0,10.0,0.25,20.0,300.0,0.02,31.35715862895514,43.16366169568115,70.70842225719994,1.3957248493403889,1.529360505367019,2.403594169366164,32.540597793982364,0.08396028973644573,0.920073390007019,nan,nan,nan,,,-1
156,8,100.0,10.0,0.25,20.0,300.0,0.02,31.407486356281048,43.160522185141176,70.70819306858616,1.330644151489707,1.4676130027600534,2.3927318753487574,32.2927868324411,0.08357904715418983,0.9192705750465393,nan,nan,nan,,,-1
157,8,100.0,10.0,0.25,20.0,300.0,0.02,31.455543398895564,43.15301244431977,70.70839935863879,2.5294901575286906,6.414489219979252,2.3821926003937093,32.05441452681988,0.0832092449617425,0.9184815883636475,nan,nan,nan,,,-1
158,8,100.0,10.0,0.25,20.0,300.0,0.02,31.527991063340483,43.14589303139208,70.70817692120977,2.4421504393896827,5.049093733348778,2.3609676248400215,31.58928459760706,0.08246597025939324,0.9163151979446411,nan,nan,nan,,,-1
159,8,100.0,10.0,0.25,20.0,300.0,0.02,31.767408501321892,43.1303586044544,70.70829099050565,4.834854637828998,7.382081140475215,2.340921836787772,31.150940042937194,0.08176410576681456,0.9145283699035645,nan,nan,nan,,,-1
160,8,100.0,10.0,0.25,20.0,300.0,0.02,31.915183008271956,43.1160958972845,70.70815088110959,4.579239149151226,5.93105918220208,2.2995443361314414,30.259110331578356,0.08031682427057037,0.9126231074333191,nan,nan,nan,,,-1
161,8,100.0,10.0,0.25,20.0,300.0,0.02,32.15376004727401,43.09890881510069,70.70828818775645,5.560416836848769,7.6273943158412365,2.2613071695706894,29.439839752127998,0.07897954062785084,0.9091050028800964,nan,nan,nan,,,-1
162,8,100.0,10.0,0.25,20.0,300.0,0.02,32.35228179306125,43.08322201724434,70.70811203206293,5.145388014653176,6.291136323162689,2.214814345487501,28.456579617181553,0.07735404468236032,0.9063078165054321,nan,nan,nan,,,-1
163,8,100.0,10.0,0.25,20.0,300.0,0.02,32.536796762779325,43.06892521674536,70.70823970300485,4.8066476144040955,5.6928430575354625,2.171931637725686,27.556797504190076,0.07585482584584402,0.9028584361076355,nan,nan,nan,,,-1
164,8,100.0,10.0,0.25,20.0,300.0,0.02,32.70849192193672,43.05583051676096,70.70808493568703,4.495039809276195,5.221180780126079,2.132290186208243,26.73131006855913,0.07446902303958944,0.8992582559585571,nan,nan,nan,,,-1
165,8,100.0,10.0,0.25,20.0,300.0,0.02,32.868591307209364,43.04386729531046,70.70820666620764,4.2053288009986085,4.8366163254428525,2.095418055232689,25.974066194973318,0.07318013253357099,0.8956477642059326,nan,nan,nan,,,-1
166,8,100.0,10.0,0.25,20.0,300.0,0.02,33.0181175532289,43.032878480129746,70.7080566530061,3.9356490693049713,4.493792017795269,2.0611757886480957,25.27832247829843,0.07198325695950926,0.8921039700508118,nan,nan,nan,,,-1
167,8,100.0,10.0,0.25,20.0,300.0,0.02,33.15726635031319,43.02281799168734,70.70817140255828,3.684421404277172,4.179899472581813,2.029560045224757,24.637878226207434,0.07087824477625784,0.8886538743972778,nan,nan,nan,,,-1
168,8,100.0,10.0,0.25,20.0,300.0,0.02,33.28730657518787,43.013556317231355,70.70804970987743,3.4500372180696206,3.8984201115575488,2.0002399845811025,24.04866368240155,0.0698535193900084,0.8853321671485901,nan,nan,nan,,,-1
169,8,100.0,10.0,0.25,20.0,300.0,0.02,33.411722993228715,43.002185729742806,70.70815142512332,4.334827265030863,7.5485497085413735,1.9728061850870708,23.507048798219614,0.06889485026483327,0.8823236227035522,nan,nan,nan,,,-1
170,8,100.0,10.0,0.25,20.0,300.0,0.02,33.65356326950372,42.986402366485414,70.707991026125,6.207928170039915,8.121027377964257,1.9386252316692776,22.84253021741798,0.06770085367958456,0.879153847694397,nan,nan,nan,,,-1
171,8,100.0,10.0,0.25,20.0,300.0,0.02,33.853551598487435,42.97247405452149,70.70808483748148,5.703006841292419,6.6337817959472964,1.8906053384714419,21.916396290357493,0.06602409866859024,0.8754341006278992,nan,nan,nan,,,-1
172,8,100.0,10.0,0.25,20.0,300.0,0.02,34.10870534532493,42.95780440922016,70.70809730918334,6.20132558201769,7.806538007987748,1.847150006191483,21.093925928212876,0.06450688018984502,0.869881808757782,nan,nan,nan,,,-1
173,8,100.0,10.0,0.25,20.0,300.0,0.02,34.32024125462086,42.944938553295586,70.70810844717057,5.65048704193514,6.533153411049379,1.8001462529142511,20.2209401831819,0.06286582628341424,0.8616987466812134,nan,nan,nan,,,-1
174,8,100.0,10.0,0.25,20.0,300.0,0.02,34.51502017206471,42.93360010424484,70.70813630576843,5.1652348732761855,5.883961864772662,1.7578660671514539,19.451766400342205,0.0613896239140199,0.855451226234436,nan,nan,nan,,,-1
175,8,100.0,10.0,0.25,20.0,300.0,0.02,34.69241766969267,42.92359660276606,70.70815142214403,4.728497075736941,5.323265332488137,1.7196753040776886,18.771755364478775,0.060056174274025695,0.8494025468826294,nan,nan,nan,,,-1
176,8,100.0,10.0,0.25,20.0,300.0,0.02,34.85427522498687,42.91473457414804,70.70815916370763,4.332401711278235,4.843237008273154,1.6852459409963012,18.168829687724696,0.05885403095433216,0.8436363339424133,nan,nan,nan,,,-1
177,8,100.0,10.0,0.25,20.0,300.0,0.02,35.00222620699614,42.90687689934241,70.70819603153826,3.9733434904548774,4.427446129760703,1.6540225953919583,17.63376408907421,0.05776379491900692,0.8381196856498718,nan,nan,nan,,,-1
178,8,100.0,10.0,0.25,20.0,300.0,0.02,35.13786153934351,42.899878357543365,70.70820438061622,3.647082700536996,4.059578186573087,1.6257347329110003,17.157469878861633,0.05677603550070835,0.8328280448913574,nan,nan,nan,,,-1
179,8,100.0,10.0,0.25,20.0,300.0,0.02,35.2654225908944,42.89227342326495,70.70821427068235,4.103542672440051,6.308723582925575,1.6000944954861451,16.732457588209186,0.055880797795092335,0.8277585506439209,nan,nan,nan,,,-1
180,8,100.0,10.0,0.25,20.0,300.0,0.02,35.463480203021874,42.882988459793296,70.7082314143368,5.231643511309417,6.611665789291024,1.571508365775761,16.268493236375065,0.05488281075948445,0.8229376077651978,nan,nan,nan,,,-1
181,8,100.0,10.0,0.25,20.0,300.0,0.02,35.4294355745936,42.87494685779728,70.70820981332348,4.7583532013246925,5.50636136200703,1.5355902359073519,15.69705953564369,0.05362910809584754,0.8189659714698792,nan,nan,nan,,,-1
182,8,100.0,10.0,0.25,20.0,300.0,0.02,35.440797782307335,42.86686263959707,70.70829802596216,4.981923920410798,6.091001875042037,1.5034167781965262,15.200281114395102,0.05250609603132541,0.8119512796401978,nan,nan,nan,,,-1
183,8,100.0,10.0,0.25,20.0,300.0,0.02,35.44006735984523,42.85987996231164,70.70825848415457,4.514451632180678,5.133584442383312,1.4700638016709835,14.696867450426973,0.05134188262684283,0.8081072568893433,nan,nan,nan,,,-1
184,8,100.0,10.0,0.25,20.0,300.0,0.02,35.43210420044167,42.85382024683993,70.70831271985712,4.09926879951458,4.641906928539379,1.4403644399931894,14.261245866107647,0.05030511260506465,0.8030439019203186,nan,nan,nan,,,-1
185,8,100.0,10.0,0.25,20.0,300.0,0.02,35.4262889375995,42.84854505562728,70.70829168453595,3.730751481506644,4.180004208561984,1.4137811380085656,13.8828309607122,0.04937704828806958,0.7984349131584167,nan,nan,nan,,,-1
186,8,100.0,10.0,0.25,20.0,300.0,0.02,35.42159158191735,42.84393645687366,70.70835679648717,3.3997085220879693,3.793018003431208,1.3900058826360233,13.55264441621559,0.04854695976156025,0.7939842939376831,nan,nan,nan,,,-1
187,8,100.0,10.0,0.25,20.0,300.0,0.02,35.41754567064163,42.83989677443376,70.70832799456697,3.1021359373292885,3.4612730963394376,1.3686236559199232,13.263788551818353,0.04780037339601773,0.7897789478302002,nan,nan,nan,,,-1
188,8,100.0,10.0,0.25,20.0,300.0,0.02,35.413968273882354,42.83634158077099,70.70837163887263,2.83410555593945,3.1616416860777616,1.34937642596506,13.010210321267547,0.04712828857343388,0.7858424782752991,nan,nan,nan,,,-1
189,8,100.0,10.0,0.25,20.0,300.0,0.02,35.41067942187616,42.83320917952724,70.70834581410362,2.5917439045823785,2.8992757038295434,1.332053898395409,12.786925847642925,0.04652337575595545,0.7821353673934937,nan,nan,nan,,,-1
190,8,100.0,10.0,0.25,20.0,300.0,0.02,35.40778501196421,42.83043608028216,70.70836639956087,2.373032898106232,2.6650946319393958,1.3163423737373134,12.589955306965999,0.045974687665724046,0.7786767482757568,nan,nan,nan,,,-1
191,8,100.0,10.0,0.25,20.0,300.0,0.02,35.40513444519347,42.82797775495045,70.7083512940894,2.1745876783441047,2.446103176067898,1.3021792570138258,12.415428091191604,0.04548004749536901,0.7756608128547668,nan,nan,nan,,,-1
192,8,100.0,10.0,0.25,20.0,300.0,0.02,35.40269317390577,42.82579214314176,70.70838041876628,1.9943126454556224,2.2566722599464373,1.2893554089921508,12.260593055041424,0.04503215899477365,0.7729700803756714,nan,nan,nan,,,-1
193,8,100.0,10.0,0.25,20.0,300.0,0.02,35.379808639629225,42.82330772742335,70.7083628422224,2.345279942292571,3.9070762263285874,1.2776710774875406,12.122972097793912,0.04462409766260561,0.7704201936721802,nan,nan,nan,,,-1
194,8,100.0,10.0,0.25,20.0,300.0,0.02,35.35711253449904,42.82111204667407,70.70839964793753,2.1668174227464254,3.176814454211111,1.2641009630902518,11.966373587729727,0.04415017702765061,0.7681866884231567,nan,nan,nan,,,-1
195,8,100.0,10.0,0.25,20.0,300.0,0.02,35.3700598028655,42.81820557709675,70.70837565510223,2.968018617654249,4.0609778850812965,1.251793574001241,11.828035347272351,0.04372036843857217,0.7671047449111938,nan,nan,nan,,,-1
196,8,100.0,10.0,0.25,20.0,300.0,0.02,35.36299616636519,42.815680793997466,70.70837347387636,2.7315791085733556,3.297622109517929,1.2348600810099566,11.643609860880657,0.04312906047571376,0.7650659680366516,nan,nan,nan,,,-1
197,8,100.0,10.0,0.25,20.0,300.0,0.02,35.3494499492813,42.81348479391982,70.70837651938987,2.4708250346746903,3.0147759611708143,1.2198064766691685,11.483329757373323,0.04260335090389316,0.7606413960456848,nan,nan,nan,,,-1
198,8,100.0,10.0,0.25,20.0,300.0,0.02,35.3647167692769,42.81117346022727,70.708433505157,2.71746975591759,3.6037677148345404,1.2062207067567166,11.344704037000431,0.04212888298112936,0.7575653791427612,nan,nan,nan,,,-1
199,8,100.0,10.0,0.25,20.0,300.0,0.02,35.373928201488596,42.80917075434282,70.70841616284788,2.4765167941317108,2.9476452895361724,1.1914373440680246,11.196556849407399,0.04161258606008877,0.7520049810409546,nan,nan,nan,,,-1
0,8,100.0,25.0,0.25,20.0,300.0,0.02,15.930600999749348,39.88592394984983,65.8407092453859,801.0882942758982,1242.7835696156033,10.604225672747448,179.20599408499606,0.35606070883734253,1.0,16.400976129898897,-141.5165827667128,1.830331655334256,False,False,3
1,8,100.0,25.0,0.25,20.0,300.0,0.02,20.5730182314147,42.55264523252263,56.84439548254096,517.0949601129481,1040.0754647012523,7.732817302989826,135.45318931023482,0.26284428738506993,0.9999846816062927,nan,nan,nan,,,-1
2,8,100.0,25.0,0.25,20.0,300.0,0.02,22.01826816949461,43.40021754688146,63.59884182891311,308.1983262121029,442.43154787531057,5.47607086170967,100.45888500760074,0.1895471684361216,0.999984622001648,nan,nan,nan,,,-1
3,8,100.0,25.0,0.25,20.0,300.0,0.02,23.376044734495306,43.5652012320981,63.23357679493082,212.04119959324527,312.8641399339256,5.08166427515148,94.53326988430645,0.17677529805382827,0.9999645352363586,nan,nan,nan,,,-1
4,8,100.0,25.0,0.25,20.0,300.0,0.02,22.26733246930266,43.14773907673231,64.2984341871943,273.17727569611714,321.54955065949054,5.270702012591137,97.48227868585812,0.18336969739424416,0.9999492168426514,nan,nan,nan,,,-1
5,8,100.0,25.0,0.25,20.0,300.0,0.02,21.806478350671416,42.1630609431851,64.92134868203644,433.7491520275862,479.7745860103486,5.805282975738728,105.16674563793805,0.20121626391218214,0.9999765157699585,nan,nan,nan,,,-1
6,8,100.0,25.0,0.25,20.0,300.0,0.02,15.556105977446537,40.867801666314335,65.68845992482346,668.6046091370767,794.4784665063692,6.5281568252527125,118.5377088648691,0.22411064078559284,0.9999896287918091,nan,nan,nan,,,-1
7,8,100.0,25.0,0.25,20.0,300.0,0.02,8.875805118023548,40.91448862082333,63.25494670740633,771.2052749591855,1014.6326398307527,7.416671715553136,132.64502118067344,0.25216680917955975,0.9999963045120239,nan,nan,nan,,,-1
8,8,100.0,25.0,0.25,20.0,300.0,0.02,17.96783550299907,41.69799263473295,66.82590808446277,507.9026240764664,688.0346885643933,6.620594443013673,114.6032856666212,0.22763168139831436,0.9999092817306519,nan,nan,nan,,,-1
9,8,100.0,25.0,0.25,20.0,300.0,0.02,17.447214477940086,36.604616590023646,65.76779446601964,952.7622697171221,1076.1780791500678,6.594019350266643,129.09115120233858,0.2238466445323134,0.9999910593032837,nan,nan,nan,,,-1
10,8,100.0,25.0,0.25,20.0,300.0,0.02,15.771331245792524,42.421558726614926,68.92745018417946,967.3226080581927,1485.3065131354165,11.096095494640528,190.86695892965636,0.3689410718063351,1.0,nan,nan,nan,,,-1
11,8,100.0,25.0,0.25,20.0,300.0,0.02,20.217455605782824,43.70272954198339,70.14570671069417,346.7317173326687,619.6273796574126,5.68329018957929,105.82033830750677,0.1959666260408338,0.9999887347221375,nan,nan,nan,,,-1
12,8,100.0,25.0,0.25,20.0,300.0,0.02,21.176463417934194,40.71059103207036,61.51448824360235,501.2585910894721,608.9978697738018,5.822355950307351,104.76463377419913,0.20195037247281553,0.9996913075447083,nan,nan,nan,,,-1
13,8,100.0,25.0,0.25,20.0,300.0,0.02,16.910618028698416,37.233082594557395,63.87391407418482,1032.4110168644693,1167.824165248943,7.309684478978088,143.27357531437568,0.24623791179522636,0.9999957084655762,nan,nan,nan,,,-1
14,8,100.0,25.0,0.25,20.0,300.0,0.02,12.409498506031092,40.76058033827339,63.23915714164516,1086.469357559884,1492.6974018118788,10.614667851779407,185.34700879632555,0.3531572748427148,0.9999999403953552,nan,nan,nan,,,-1
15,8,100.0,25.0,0.25,20.0,300.0,0.02,14.160830699524237,41.732919994251105,67.82605080602931,364.1704805050208,551.8576251182764,8.279234466695806,141.78245975017714,0.28298080066362274,0.9999773502349854,nan,nan,nan,,,-1
16,8,100.0,25.0,0.25,20.0,300.0,0.02,22.416465271349704,43.14833704832601,66.74970853788861,394.12000823498647,561.5844197020143,5.433682639292139,100.31914917263913,0.186347656123276,0.9999191761016846,nan,nan,nan,,,-1
17,8,100.0,25.0,0.25,20.0,300.0,0.02,22.884027938454754,43.01331333574721,67.46383013788594,261.8158873550787,427.6202928606681,4.3283683609677945,74.59060327746845,0.1504471333415493,0.9984476566314697,nan,nan,nan,,,-1
18,8,100.0,25.0,0.25,20.0,300.0,0.02,23.434212449496105,41.484483462857405,62.786095104871535,475.3573460714099,630.717781784878,4.81673016673613,84.63968083485881,0.16651148057498755,0.9994221329689026,nan,nan,nan,,,-1
19,8,100.0,25.0,0.25,20.0,300.0,0.02,17.79896502682921,40.40333921115582,57.830460403452044,786.5972156596462,989.51657359533,5.465549358493929,108.38810291707323,0.1853811888446326,0.9998953342437744,nan,nan,nan,,,-1
20,8,100.0,25.0,0.25,20.0,300.0,0.02,22.16033546293114,43.75725791373767,68.65765700232102,632.269461665179,1008.0038502412821,6.34941411151977,118.413044996612,0.21448630932150892,0.9999141693115234,nan,nan,nan,,,-1
21,8,100.0,25.0,0.25,20.0,300.0,0.02,20.446188942129425,43.511728048504445,67.51850847462083,213.3831914658407,364.1365637144487,5.267003359708603,89.5258287794709,0.1837252017974368,0.9990182518959045,nan,nan,nan,,,-1
22,8,100.0,25.0,0.25,20.0,300.0,0.02,21.69899152774307,40.47744993932796,63.52830018697678,560.854424646014,628.2566270935873,5.502464440255389,97.94727428632365,0.1905950591613743,0.9997972249984741,nan,nan,nan,,,-1
23,8,100.0,25.0,0.25,20.0,300.0,0.02,15.510013681939036,38.83607706543574,59.84794478678723,1070.558344769102,1299.677470322158,7.720506494654781,147.8469959066886,0.25935788446765246,0.9999959468841553,nan,nan,nan,,,-1
24,8,100.0,25.0,0.25,20.0,300.0,0.02,14.620065019003292,40.341459159106954,63.76738195731849,838.1985553480351,1402.949427640746,9.1608249324463,162.2874708106233,0.3073299165548414,0.9999983906745911,nan,nan,nan,,,-1
25,8,100.0,25.0,0.25,20.0,300.0,0.02,7.744765489861727,32.174686198421696,51.06609314367292,1290.6118893050866,1411.8789445046646,8.273846655666329,156.91206353400517,0.2784917775505138,0.999999463558197,nan,nan,nan,,,-1
26,8,100.0,25.0,0.25,20.0,300.0,0.02,20.674128493772695,42.1682615031885,64.5079135965211,800.1634023456354,1364.6577171505874,14.390458395379083,212.57066153614895,0.47384887854886637,1.0,nan,nan,nan,,,-1
27,8,100.0,25.0,0.25,20.0,300.0,0.02,26.343553042070283,42.312998590760515,65.89890656247853,435.0635217699364,682.2766935475355,5.037182675269007,89.29386763679392,0.17268656909217098,0.9990429878234863,nan,nan,nan,,,-1
28,8,100.0,25.0,0.25,20.0,300.0,0.02,22.633574529841233,42.338541962897196,65.33933780563734,405.06124034347795,546.798661841962,4.14281752329567,74.0670175908915,0.14281742792645272,0.9989721775054932,nan,nan,nan,,,-1
29,8,100.0,25.0,0.25,20.0,300.0,0.02,23.282897571166178,42.79708920449144,68.76489012500629,392.38106495374336,555.4641616381376,4.433900430555729,80.62193699218834,0.15264701977468234,0.9998176693916321,nan,nan,nan,,,-1
30,8,100.0,25.0,0.25,20.0,300.0,0.02,25.755122471823633,42.72565900719686,68.0804886055007,333.5680154713672,529.9741269521659,4.340043884455777,74.43178941789205,0.15019619518654312,0.998457670211792,nan,nan,nan,,,-1
31,8,100.0,25.0,0.25,20.0,300.0,0.02,27.161382235077806,42.31196122022533,65.12942729403974,350.73342275383527,495.143727618045,3.7890828195148023,64.63217367013924,0.13097487476484213,0.9993986487388611,nan,nan,nan,,,-1
32,8,100.0,25.0,0.25,20.0,300.0,0.02,27.530039190183622,41.01437651371596,60.494287138765536,575.7674708698132,715.2416396728269,4.351975550485366,81.40159104980661,0.14925302674560512,0.9990485906600952,nan,nan,nan,,,-1
33,8,100.0,25.0,0.25,20.0,300.0,0.02,21.684309909118067,41.62180128341725,62.174969661699144,705.3149170931512,949.5689376742747,5.449860634832467,106.75870850111014,0.18437301938002287,0.9998796582221985,nan,nan,nan,,,-1
34,8,100.0,25.0,0.25,20.0,300.0,0.02,23.598925962105614,44.11437653122857,69.4662617759911,271.2692653319005,528.5279231835018,4.022677893843554,67.24867465599257,0.13832443408212358,0.9976756572723389,nan,nan,nan,,,-1
35,8,100.0,25.0,0.25,20.0,300.0,0.02,23.04355098073339,43.981776593820555,68.79876905833409,71.19780602639308,107.22767775731191,4.597250773908657,73.87715911075973,0.16060651681702012,0.9957516193389893,nan,nan,nan,,,-1
36,8,100.0,25.0,0.25,20.0,300.0,0.02,24.334985423341976,43.36140757172363,68.1236001245199,181.3890253452476,228.52505945043623,4.435522609031216,72.54147613109129,0.15480311543516773,0.9969855546951294,nan,nan,nan,,,-1
37,8,100.0,25.0,0.25,20.0,300.0,0.02,24.80994553648299,41.020151586673656,59.6895668641907,531.8411679040316,592.3739467380307,4.427282031330513,79.7541936215216,0.1530828488272804,0.9986348748207092,nan,nan,nan,,,-1
38,8,100.0,25.0,0.25,20.0,300.0,0.02,21.704385448501842,40.32311809051707,58.03298873381878,952.2418249366158,1197.6695494735582,6.701554414148911,132.72035025442756,0.22543866869688173,0.9999583959579468,nan,nan,nan,,,-1
39,8,100.0,25.0,0.25,20.0,300.0,0.02,19.492521257983064,44.48520686842016,68.7184813534933,640.6351161267631,1114.1469641140725,7.131421982151427,132.73345419689457,0.24007030193521203,0.9999254941940308,nan,nan,nan,,,-1
40,8,100.0,25.0,0.25,20.0,300.0,0.02,20.423943613325843,40.69404316198021,63.28513014552904,465.08835779356247,631.4006133667189,6.57618271469186,114.41597821344021,0.2286458094869948,0.9998630285263062,nan,nan,nan,,,-1
41,8,100.0,25.0,0.25,20.0,300.0,0.02,10.506197906586957,32.675373500203456,51.428278035961355,1247.4858374310904,1344.8916981861864,7.541942975072355,148.90365863140798,0.25381965249539135,0.9999969601631165,nan,nan,nan,,,-1
42,8,100.0,25.0,0.25,20.0,300.0,0.02,25.930132581799402,42.65747238543723,68.03855956601925,819.01816580386,1482.0731485874096,13.829303176487791,211.18679628686527,0.4550857319638431,1.0,nan,nan,nan,,,-1
43,8,100.0,25.0,0.25,20.0,300.0,0.02,24.23796049465816,41.19059161190027,64.43688484818679,603.6889448850122,755.6261333112776,4.51959755064905,85.1946568738001,0.15475890923201455,0.9994836449623108,nan,nan,nan,,,-1
44,8,100.0,25.0,0.25,20.0,300.0,0.02,20.680652497548408,41.69751289057164,65.55274982432582,691.4632162312467,1036.4970986552519,5.7011586858606424,110.15669400626723,0.19283921245774746,0.9999181628227234,nan,nan,nan,,,-1
